Plugin ID,CVE,CVSS v2.0 Base Score,Risk,Host,Protocol,Port,Name,Synopsis,Description,Solution,See Also,Plugin Output,STIG Severity,CVSS v3.0 Base Score,CVSS v2.0 Temporal Score,CVSS v3.0 Temporal Score,Risk Factor,BID,XREF,MSKB,Plugin Publication Date,Plugin Modification Date,Metasploit,Core Impact,CANVAS
11032,,,None,172.24.100.21,tcp,180,Web Server Directory Enumeration,It is possible to enumerate directories on the web server.,"This plugin attempts to determine the presence of various common
directories on the remote web server.  By sending a request for a
directory, the web server response code indicates if it is a valid
directory or not.",n/a,http://projects.webappsec.org/w/page/13246953/Predictable%20Resource%20Location,"
The following directories were discovered:
/scripts

While this is not, in and of itself, a bug, you should manually inspect 
these directories to ensure that they are in compliance with company
security standards
",,,,,None,,OWASP:OWASP-CM-006,,6/26/2002,6/12/2020,,,
11219,,,None,172.24.100.21,tcp,80,Nessus SYN scanner,It is possible to determine which TCP ports are open.,"This plugin is a SYN 'half-open' port scanner.  It shall be reasonably
quick even against a firewalled target. 

Note that SYN scans are less intrusive than TCP (full connect) scans
against broken services, but they might cause problems for less robust
firewalls and also leave unclosed connections on the remote target, if
the network is loaded.",Protect your target with an IP filter.,,Port 80/tcp was found to be open,,,,,None,,,,2/4/2009,7/12/2021,,,
11219,,,None,172.24.100.21,tcp,95,Nessus SYN scanner,It is possible to determine which TCP ports are open.,"This plugin is a SYN 'half-open' port scanner.  It shall be reasonably
quick even against a firewalled target. 

Note that SYN scans are less intrusive than TCP (full connect) scans
against broken services, but they might cause problems for less robust
firewalls and also leave unclosed connections on the remote target, if
the network is loaded.",Protect your target with an IP filter.,,Port 95/tcp was found to be open,,,,,None,,,,2/4/2009,7/12/2021,,,
11219,,,None,172.24.100.21,tcp,109,Nessus SYN scanner,It is possible to determine which TCP ports are open.,"This plugin is a SYN 'half-open' port scanner.  It shall be reasonably
quick even against a firewalled target. 

Note that SYN scans are less intrusive than TCP (full connect) scans
against broken services, but they might cause problems for less robust
firewalls and also leave unclosed connections on the remote target, if
the network is loaded.",Protect your target with an IP filter.,,Port 109/tcp was found to be open,,,,,None,,,,2/4/2009,7/12/2021,,,
11219,,,None,172.24.100.21,tcp,111,Nessus SYN scanner,It is possible to determine which TCP ports are open.,"This plugin is a SYN 'half-open' port scanner.  It shall be reasonably
quick even against a firewalled target. 

Note that SYN scans are less intrusive than TCP (full connect) scans
against broken services, but they might cause problems for less robust
firewalls and also leave unclosed connections on the remote target, if
the network is loaded.",Protect your target with an IP filter.,,Port 111/tcp was found to be open,,,,,None,,,,2/4/2009,7/12/2021,,,
11219,,,None,172.24.100.21,tcp,120,Nessus SYN scanner,It is possible to determine which TCP ports are open.,"This plugin is a SYN 'half-open' port scanner.  It shall be reasonably
quick even against a firewalled target. 

Note that SYN scans are less intrusive than TCP (full connect) scans
against broken services, but they might cause problems for less robust
firewalls and also leave unclosed connections on the remote target, if
the network is loaded.",Protect your target with an IP filter.,,Port 120/tcp was found to be open,,,,,None,,,,2/4/2009,7/12/2021,,,
11219,,,None,172.24.100.21,tcp,135,Nessus SYN scanner,It is possible to determine which TCP ports are open.,"This plugin is a SYN 'half-open' port scanner.  It shall be reasonably
quick even against a firewalled target. 

Note that SYN scans are less intrusive than TCP (full connect) scans
against broken services, but they might cause problems for less robust
firewalls and also leave unclosed connections on the remote target, if
the network is loaded.",Protect your target with an IP filter.,,Port 135/tcp was found to be open,,,,,None,,,,2/4/2009,7/12/2021,,,
11219,,,None,172.24.100.21,tcp,136,Nessus SYN scanner,It is possible to determine which TCP ports are open.,"This plugin is a SYN 'half-open' port scanner.  It shall be reasonably
quick even against a firewalled target. 

Note that SYN scans are less intrusive than TCP (full connect) scans
against broken services, but they might cause problems for less robust
firewalls and also leave unclosed connections on the remote target, if
the network is loaded.",Protect your target with an IP filter.,,Port 136/tcp was found to be open,,,,,None,,,,2/4/2009,7/12/2021,,,
11219,,,None,172.24.100.21,tcp,139,Nessus SYN scanner,It is possible to determine which TCP ports are open.,"This plugin is a SYN 'half-open' port scanner.  It shall be reasonably
quick even against a firewalled target. 

Note that SYN scans are less intrusive than TCP (full connect) scans
against broken services, but they might cause problems for less robust
firewalls and also leave unclosed connections on the remote target, if
the network is loaded.",Protect your target with an IP filter.,,Port 139/tcp was found to be open,,,,,None,,,,2/4/2009,7/12/2021,,,
11219,,,None,172.24.100.21,tcp,180,Nessus SYN scanner,It is possible to determine which TCP ports are open.,"This plugin is a SYN 'half-open' port scanner.  It shall be reasonably
quick even against a firewalled target. 

Note that SYN scans are less intrusive than TCP (full connect) scans
against broken services, but they might cause problems for less robust
firewalls and also leave unclosed connections on the remote target, if
the network is loaded.",Protect your target with an IP filter.,,Port 180/tcp was found to be open,,,,,None,,,,2/4/2009,7/12/2021,,,
11219,,,None,172.24.100.21,tcp,445,Nessus SYN scanner,It is possible to determine which TCP ports are open.,"This plugin is a SYN 'half-open' port scanner.  It shall be reasonably
quick even against a firewalled target. 

Note that SYN scans are less intrusive than TCP (full connect) scans
against broken services, but they might cause problems for less robust
firewalls and also leave unclosed connections on the remote target, if
the network is loaded.",Protect your target with an IP filter.,,Port 445/tcp was found to be open,,,,,None,,,,2/4/2009,7/12/2021,,,
11219,,,None,172.24.100.21,tcp,1801,Nessus SYN scanner,It is possible to determine which TCP ports are open.,"This plugin is a SYN 'half-open' port scanner.  It shall be reasonably
quick even against a firewalled target. 

Note that SYN scans are less intrusive than TCP (full connect) scans
against broken services, but they might cause problems for less robust
firewalls and also leave unclosed connections on the remote target, if
the network is loaded.",Protect your target with an IP filter.,,Port 1801/tcp was found to be open,,,,,None,,,,2/4/2009,7/12/2021,,,
11219,,,None,172.24.100.21,tcp,2103,Nessus SYN scanner,It is possible to determine which TCP ports are open.,"This plugin is a SYN 'half-open' port scanner.  It shall be reasonably
quick even against a firewalled target. 

Note that SYN scans are less intrusive than TCP (full connect) scans
against broken services, but they might cause problems for less robust
firewalls and also leave unclosed connections on the remote target, if
the network is loaded.",Protect your target with an IP filter.,,Port 2103/tcp was found to be open,,,,,None,,,,2/4/2009,7/12/2021,,,
11219,,,None,172.24.100.21,tcp,2105,Nessus SYN scanner,It is possible to determine which TCP ports are open.,"This plugin is a SYN 'half-open' port scanner.  It shall be reasonably
quick even against a firewalled target. 

Note that SYN scans are less intrusive than TCP (full connect) scans
against broken services, but they might cause problems for less robust
firewalls and also leave unclosed connections on the remote target, if
the network is loaded.",Protect your target with an IP filter.,,Port 2105/tcp was found to be open,,,,,None,,,,2/4/2009,7/12/2021,,,
11219,,,None,172.24.100.21,tcp,2107,Nessus SYN scanner,It is possible to determine which TCP ports are open.,"This plugin is a SYN 'half-open' port scanner.  It shall be reasonably
quick even against a firewalled target. 

Note that SYN scans are less intrusive than TCP (full connect) scans
against broken services, but they might cause problems for less robust
firewalls and also leave unclosed connections on the remote target, if
the network is loaded.",Protect your target with an IP filter.,,Port 2107/tcp was found to be open,,,,,None,,,,2/4/2009,7/12/2021,,,
11219,,,None,172.24.100.21,tcp,2701,Nessus SYN scanner,It is possible to determine which TCP ports are open.,"This plugin is a SYN 'half-open' port scanner.  It shall be reasonably
quick even against a firewalled target. 

Note that SYN scans are less intrusive than TCP (full connect) scans
against broken services, but they might cause problems for less robust
firewalls and also leave unclosed connections on the remote target, if
the network is loaded.",Protect your target with an IP filter.,,Port 2701/tcp was found to be open,,,,,None,,,,2/4/2009,7/12/2021,,,
11219,,,None,172.24.100.21,tcp,3389,Nessus SYN scanner,It is possible to determine which TCP ports are open.,"This plugin is a SYN 'half-open' port scanner.  It shall be reasonably
quick even against a firewalled target. 

Note that SYN scans are less intrusive than TCP (full connect) scans
against broken services, but they might cause problems for less robust
firewalls and also leave unclosed connections on the remote target, if
the network is loaded.",Protect your target with an IP filter.,,Port 3389/tcp was found to be open,,,,,None,,,,2/4/2009,7/12/2021,,,
11219,,,None,172.24.100.21,tcp,8081,Nessus SYN scanner,It is possible to determine which TCP ports are open.,"This plugin is a SYN 'half-open' port scanner.  It shall be reasonably
quick even against a firewalled target. 

Note that SYN scans are less intrusive than TCP (full connect) scans
against broken services, but they might cause problems for less robust
firewalls and also leave unclosed connections on the remote target, if
the network is loaded.",Protect your target with an IP filter.,,Port 8081/tcp was found to be open,,,,,None,,,,2/4/2009,7/12/2021,,,
11419,,,None,172.24.100.21,tcp,111,Web Server Office File Inventory,The remote web server hosts office-related files.,"This plugin connects to the remote web server and attempts to find
office-related files such as .doc, .ppt, .xls, .pdf etc.","Make sure that such files do not contain any confidential or otherwise
sensitive information and that they are only accessible to those with
valid credentials.",,"
The following office-related files are available on the remote server :

  - Word 2007 files (.docx) :
    /Docs/Polaris%20Bank%20Technical%20Specifications%20document%20v4.0.docx
    /docs/Polaris%20Bank%20Technical%20Specifications%20document%20v4.0.docx

  - Excel 2007 files (.xlsx) :
    /Docs/Polaris%20Bank%20Technical%20Specifications%20MAPPING%20document%20v4.0.xlsx
    /docs/Polaris%20Bank%20Technical%20Specifications%20MAPPING%20document%20v4.0.xlsx

",,,,,None,,,,3/19/2003,1/19/2021,,,
11419,,,None,172.24.100.21,tcp,136,Web Server Office File Inventory,The remote web server hosts office-related files.,"This plugin connects to the remote web server and attempts to find
office-related files such as .doc, .ppt, .xls, .pdf etc.","Make sure that such files do not contain any confidential or otherwise
sensitive information and that they are only accessible to those with
valid credentials.",,"
The following office-related files are available on the remote server :

  - Word 2007 files (.docx) :
    /Reports/Bkp_consumerloan/Loan%20Agreement.docx
    /Reports/Bkp_consumerloan/Loan%20approval%20Memo.docx
    /Reports/Bkp_consumerloan/Offer_Lettre.docx
    /Reports/Transaction/bkp_20210709/smeloan/Credit%20Proposal%20Memo.docx
    /Reports/Transaction/bkp_20210709/smeloan/SME%20Offer%20Letter.docx
    /Reports/Transaction/consumerloan/Loan_Agreement.docx
    /Reports/Transaction/consumerloan/Offer_Letter.docx
    /Reports/Transaction/consumerloan/Rejection_Letter.docx
    /Reports/Transaction/facility/WF/Offer%20Letter.docx
    /Reports/Transaction/facility/WF/Performance%20Bond.docx
    /Reports/Transaction/facility/WF/facility_approval_memo_Availability.docx
    /Reports/Transaction/facility/WF/termsheet%2016022018.docx
    /Reports/Transaction/facility/backup%20Before%20Axis/termsheet.docx
    /Reports/Transaction/smeloan/SME%20Loan%20Agreemment.docx
    /Reports/Transaction/smeloan/WF/SME%20Offer%20Letter.docx
    /reports/Bkp_consumerloan/Loan%20Agreement.docx
    /reports/Bkp_consumerloan/Loan%20approval%20Memo.docx
    /reports/Bkp_consumerloan/Offer_Lettre.docx
    /reports/Transaction/bkp_20210709/smeloan/Credit%20Proposal%20Memo.docx
    /reports/Transaction/bkp_20210709/smeloan/SME%20Offer%20Letter.docx
    /reports/Transaction/consumerloan/Loan_Agreement.docx
    /reports/Transaction/consumerloan/Offer_Letter.docx
    /reports/Transaction/consumerloan/Rejection_Letter.docx
    /reports/Transaction/facility/WF/Performance%20Bond.docx
    /reports/Transaction/facility/WF/facility_approval_memo_Availability.docx
    /reports/Transaction/facility/WF/termsheet%2016022018.docx
    /reports/Transaction/facility/backup%20Before%20Axis/termsheet.docx
    /reports/Transaction/facility/backup/termsheet.docx
    /reports/Transaction/facility/termsheet.docx
    /reports/Transaction/smeloan/WF/SME%20Offer%20Letter.docx
    /reports/Transaction/smeloan/SME%20Loan%20Agreemment.docx
    /reports/Transaction/smeloan/Credit%20Proposal%20Memo.docx
    /reports/Transaction/old_consumerloan_reports_tobedeleted/Loan%20approval%20Memo.docx
    /reports/Transaction/old_consumerloan_reports_tobedeleted/Loan%20Agreement.docx
    /reports/Transaction/facility/WF/Offer%20Letter.docx
    /reports/Transaction/facility/WF/MortgageAgreement.docx
    /reports/Transaction/facility/WF/Bid%20Bond.docx
    /reports/Transaction/facility/WF/Bank%20Guarantee.docx
    /reports/Transaction/facility/WF/Advance%20Payment%20Guarantee.docx
    /reports/Transaction/consumerloan/Termsheet.docx
    /reports/Counterparty/sme/WF/Demand.docx
    /reports/Counterparty/corporate/WF/Demand.docx
    /reports/Counterparty/corporate/Training_Day2.docx
    /reports/Counterparty/corporate/Demand%20Notice.docx
    /reports/Counterparty/corporate/Archived/Demand%20Notice.docx
    /Reports/Transaction/smeloan/Credit%20Proposal%20Memo.docx
    /Reports/Transaction/old_consumerloan_reports_tobedeleted/Loan%20approval%20Memo.docx
    /Reports/Transaction/old_consumerloan_reports_tobedeleted/Loan%20Agreement.docx
    /Reports/Transaction/facility/termsheet.docx
    /Reports/Transaction/facility/backup/termsheet.docx
    /Reports/Transaction/facility/WF/MortgageAgreement.docx
    /Reports/Transaction/facility/WF/Bid%20Bond.docx
    /Reports/Transaction/facility/WF/Bank%20Guarantee.docx
    /Reports/Transaction/facility/WF/Advance%20Payment%20Guarantee.docx
    /Reports/Transaction/consumerloan/Termsheet.docx
    /Reports/Counterparty/sme/WF/Demand.docx
    /Reports/Counterparty/corporate/WF/Demand.docx
    /Reports/Counterparty/corporate/Training_Day2.docx
    /Reports/Counterparty/corporate/Demand%20Notice.docx
    /Reports/Counterparty/corporate/Archived/Demand%20Notice.docx

",,,,,None,,,,3/19/2003,1/19/2021,,,
11422,,,None,172.24.100.21,tcp,80,Web Server Unconfigured - Default Install Page Present,The remote web server is not configured or is improperly configured.,"The remote web server uses its default welcome page. Therefore, it's
probable that this server is not used at all or is serving content
that is meant to be hidden.",Disable this service if you do not use it.,,"
The default welcome page is from IIS.
",,,,,None,,,,3/20/2003,8/15/2018,,,
11936,,,None,172.24.100.21,tcp,0,OS Identification,It is possible to guess the remote operating system.,"Using a combination of remote probes (e.g., TCP/IP, SMB, HTTP, NTP,
SNMP, etc.), it is possible to guess the name of the remote operating
system in use. It is also possible sometimes to guess the version of
the operating system.",n/a,,"
Remote operating system : Microsoft Windows 10
Confidence level : 75
Method : HTTP

Not all fingerprints could give a match. If you think some or all of
the following could be used to identify the host's operating system,
please email them to os-signatures@nessus.org. Be sure to include a
brief description of the host itself, such as the actual operating
system or product / model names.

NTP:!:unknown
HTTP:Server: Microsoft-IIS/10.0

SinFP:!:
   P1:B11113:F0x12:W8192:O0204ffff:M1460:
   P2:B11113:F0x12:W8192:O0204ffff010303080402080affffffff44454144:M1460:
   P3:B00000:F0x00:W0:O0:M0
   P4:181500_7_p=8081R
SSLcert:!:i/CN:P-AxeCrdtApp01.skyebank.nets/CN:P-AxeCrdtApp01.skyebank.net
b7a0c87fe33dbbda47b856847163e779257829d8


 
The remote host is running Microsoft Windows 10",,,,,None,,,,12/9/2003,5/12/2021,,,
12053,,,None,172.24.100.21,tcp,0,Host Fully Qualified Domain Name (FQDN) Resolution,It was possible to resolve the name of the remote host.,"Nessus was able to resolve the fully qualified domain name (FQDN) of
the remote host.",n/a,,"
172.24.100.21 resolves as p-axecrdtapp01.skyebank.net.
",,,,,None,,,,2/11/2004,4/14/2017,,,
17975,,,None,172.24.100.21,tcp,2701,Service Detection (GET request),The remote service could be identified.,"It was possible to identify the remote service by its banner or by
looking at the error message it sends when it receives an HTTP
request.",n/a,,An SCCM remote control agent is listening on this port.,,,,,None,,IAVT:0001-T-0935,,4/6/2005,9/22/2020,,,
19506,,,None,172.24.100.21,tcp,0,Nessus Scan Information,This plugin displays information about the Nessus scan.,"This plugin displays, for each tested host, information about the
scan itself :

  - The version of the plugin set.
  - The type of scanner (Nessus or Nessus Home).
  - The version of the Nessus Engine.
  - The port scanner(s) used.
  - The port range scanned.
  - The ping round trip time 
  - Whether credentialed or third-party patch management
    checks are possible.
  - Whether the display of superseded patches is enabled
  - The date of the scan.
  - The duration of the scan.
  - The number of hosts scanned in parallel.
  - The number of checks done in parallel.",n/a,,"Information about this scan : 

Nessus version : 8.15.0
Nessus build : 20271
Plugin feed version : 202107281605
Scanner edition used : Nessus
Scanner OS : WINDOWS
Scanner distribution : win-x86-64
Scan type : Normal
Scan name : polaris new scan 
Scan policy used : Advanced Scan
Scanner IP : 10.90.6.171
Port scanner(s) : nessus_syn_scanner 
Port range : default
Ping RTT : 6.832 ms
Thorough tests : no
Experimental tests : no
Paranoia level : 1
Report verbosity : 1
Safe checks : yes
Optimize the test : yes
Credentialed checks : no
Patch management checks : None
Display superseded patches : yes (supersedence plugin launched)
CGI scanning : enabled
Web application tests : disabled
Max hosts : 5
Max checks : 5
Recv timeout : 5
Backports : None
Allow post-scan editing: Yes
Scan Start Date : 2021/7/28 23:42 W. Central Africa Standard Time
Scan duration : 676 sec
",,,,,None,,,,8/26/2005,6/28/2021,,,
21643,,,None,172.24.100.21,tcp,3389,SSL Cipher Suites Supported,The remote service encrypts communications using SSL.,"This plugin detects which SSL ciphers are supported by the remote
service for encrypting communications.",n/a,"https://www.openssl.org/docs/man1.1.0/apps/ciphers.html
http://www.nessus.org/u?3a040ada","
Here is the list of SSL ciphers supported by the remote server :
Each group is reported per SSL Version.

SSL Version : TLSv12
  High Strength Ciphers (>= 112-bit key)

    Name                          Code             KEX           Auth     Encryption             MAC
    ----------------------        ----------       ---           ----     ---------------------  ---
    DHE-RSA-AES128-SHA256         0x00, 0x9E       DH            RSA      AES-GCM(128)           SHA256
    DHE-RSA-AES256-SHA384         0x00, 0x9F       DH            RSA      AES-GCM(256)           SHA384
    ECDHE-RSA-AES128-SHA256       0xC0, 0x2F       ECDH          RSA      AES-GCM(128)           SHA256
    ECDHE-RSA-AES256-SHA384       0xC0, 0x30       ECDH          RSA      AES-GCM(256)           SHA384
    RSA-AES128-SHA256             0x00, 0x9C       RSA           RSA      AES-GCM(128)           SHA256
    RSA-AES256-SHA384             0x00, 0x9D       RSA           RSA      AES-GCM(256)           SHA384
    ECDHE-RSA-AES128-SHA256       0xC0, 0x27       ECDH          RSA      AES-CBC(128)           SHA256
    ECDHE-RSA-AES256-SHA384       0xC0, 0x28       ECDH          RSA      AES-CBC(256)           SHA384
    RSA-AES128-SHA256             0x00, 0x3C       RSA           RSA      AES-CBC(128)           SHA256
    RSA-AES256-SHA256             0x00, 0x3D       RSA           RSA      AES-CBC(256)           SHA256

The fields above are :

  {Tenable ciphername}
  {Cipher ID code}
  Kex={key exchange}
  Auth={authentication}
  Encrypt={symmetric encryption method}
  MAC={message authentication code}
  {export flag}

Note that this service does not encrypt traffic by default but does
support upgrading to an encrypted connection using STARTTLS.
",,,,,None,,,,6/5/2006,3/9/2021,,,
22964,,,None,172.24.100.21,tcp,80,Service Detection,The remote service could be identified.,"Nessus was able to identify the remote service by its banner or by
looking at the error message it sends when it receives an HTTP
request.",n/a,,A web server is running on this port.,,,,,None,,,,8/19/2007,4/14/2021,,,
22964,,,None,172.24.100.21,tcp,95,Service Detection,The remote service could be identified.,"Nessus was able to identify the remote service by its banner or by
looking at the error message it sends when it receives an HTTP
request.",n/a,,A web server is running on this port.,,,,,None,,,,8/19/2007,4/14/2021,,,
22964,,,None,172.24.100.21,tcp,109,Service Detection,The remote service could be identified.,"Nessus was able to identify the remote service by its banner or by
looking at the error message it sends when it receives an HTTP
request.",n/a,,A web server is running on this port.,,,,,None,,,,8/19/2007,4/14/2021,,,
22964,,,None,172.24.100.21,tcp,111,Service Detection,The remote service could be identified.,"Nessus was able to identify the remote service by its banner or by
looking at the error message it sends when it receives an HTTP
request.",n/a,,A web server is running on this port.,,,,,None,,,,8/19/2007,4/14/2021,,,
22964,,,None,172.24.100.21,tcp,120,Service Detection,The remote service could be identified.,"Nessus was able to identify the remote service by its banner or by
looking at the error message it sends when it receives an HTTP
request.",n/a,,A web server is running on this port.,,,,,None,,,,8/19/2007,4/14/2021,,,
22964,,,None,172.24.100.21,tcp,136,Service Detection,The remote service could be identified.,"Nessus was able to identify the remote service by its banner or by
looking at the error message it sends when it receives an HTTP
request.",n/a,,A web server is running on this port.,,,,,None,,,,8/19/2007,4/14/2021,,,
22964,,,None,172.24.100.21,tcp,180,Service Detection,The remote service could be identified.,"Nessus was able to identify the remote service by its banner or by
looking at the error message it sends when it receives an HTTP
request.",n/a,,A web server is running on this port.,,,,,None,,,,8/19/2007,4/14/2021,,,
22964,,,None,172.24.100.21,tcp,8081,Service Detection,The remote service could be identified.,"Nessus was able to identify the remote service by its banner or by
looking at the error message it sends when it receives an HTTP
request.",n/a,,A web server is running on this port.,,,,,None,,,,8/19/2007,4/14/2021,,,
24260,,,None,172.24.100.21,tcp,80,HyperText Transfer Protocol (HTTP) Information,Some information about the remote HTTP configuration can be extracted.,"This test gives some information about the remote HTTP protocol - the
version used, whether HTTP Keep-Alive and HTTP pipelining are enabled,
etc... 

This test is informational only and does not denote any security
problem.",n/a,,"
Response Code : HTTP/1.1 200 OK

Protocol version : HTTP/1.1
SSL : no
Keep-Alive : no
Options allowed : OPTIONS, TRACE, GET, HEAD, POST
Headers :

  Content-Type: text/html
  Last-Modified: Mon, 30 Mar 2020 13:03:04 GMT
  Accept-Ranges: bytes
  ETag: ""8c9f58d936d61:0""
  Server: Microsoft-IIS/10.0
  X-Powered-By: ASP.NET
  Date: Wed, 28 Jul 2021 22:51:21 GMT
  Content-Length: 703
  
Response Body :

<!DOCTYPE html PUBLIC ""-//W3C//DTD XHTML 1.0 Strict//EN"" ""http://www.w3.org/TR/xhtml1/DTD/xhtml1-strict.dtd"">
<html xmlns=""http://www.w3.org/1999/xhtml"">
<head>
<meta http-equiv=""Content-Type"" content=""text/html; charset=iso-8859-1"" />
<title>IIS Windows Server</title>
<style type=""text/css"">
<!--
body {
	color:#000000;
	background-color:#0072C6;
	margin:0;
}

#container {
	margin-left:auto;
	margin-right:auto;
	text-align:center;
	}

a img {
	border:none;
}

-->
</style>
</head>
<body>
<div id=""container"">
<a href=""http://go.microsoft.com/fwlink/?linkid=66138&amp;clcid=0x409""><img src=""iisstart.png"" alt=""IIS"" width=""960"" height=""600"" /></a>
</div>
</body>
</html>",,,,,None,,,,1/30/2007,11/22/2019,,,
24260,,,None,172.24.100.21,tcp,95,HyperText Transfer Protocol (HTTP) Information,Some information about the remote HTTP configuration can be extracted.,"This test gives some information about the remote HTTP protocol - the
version used, whether HTTP Keep-Alive and HTTP pipelining are enabled,
etc... 

This test is informational only and does not denote any security
problem.",n/a,,"
Response Code : HTTP/1.1 403 Forbidden

Protocol version : HTTP/1.1
SSL : no
Keep-Alive : no
Options allowed : OPTIONS, TRACE, GET, HEAD, POST
Headers :

  Content-Type: text/html
  Server: Microsoft-IIS/10.0
  X-Powered-By: ASP.NET
  Date: Wed, 28 Jul 2021 22:51:21 GMT
  Content-Length: 1233
  
Response Body :

<!DOCTYPE html PUBLIC ""-//W3C//DTD XHTML 1.0 Strict//EN"" ""http://www.w3.org/TR/xhtml1/DTD/xhtml1-strict.dtd"">
<html xmlns=""http://www.w3.org/1999/xhtml"">
<head>
<meta http-equiv=""Content-Type"" content=""text/html; charset=iso-8859-1""/>
<title>403 - Forbidden: Access is denied.</title>
<style type=""text/css"">
<!--
body{margin:0;font-size:.7em;font-family:Verdana, Arial, Helvetica, sans-serif;background:#EEEEEE;}
fieldset{padding:0 15px 10px 15px;} 
h1{font-size:2.4em;margin:0;color:#FFF;}
h2{font-size:1.7em;margin:0;color:#CC0000;} 
h3{font-size:1.2em;margin:10px 0 0 0;color:#000000;} 
#header{width:96%;margin:0 0 0 0;padding:6px 2% 6px 2%;font-family:""trebuchet MS"", Verdana, sans-serif;color:#FFF;
background-color:#555555;}
#content{margin:0 0 0 2%;position:relative;}
.content-container{background:#FFF;width:96%;margin-top:8px;padding:10px;position:relative;}
-->
</style>
</head>
<body>
<div id=""header""><h1>Server Error</h1></div>
<div id=""content"">
 <div class=""content-container""><fieldset>
  <h2>403 - Forbidden: Access is denied.</h2>
  <h3>You do not have permission to view this directory or page using the credentials that you supplied.</h3>
 </fieldset></div>
</div>
</body>
</html>
",,,,,None,,,,1/30/2007,11/22/2019,,,
24260,,,None,172.24.100.21,tcp,109,HyperText Transfer Protocol (HTTP) Information,Some information about the remote HTTP configuration can be extracted.,"This test gives some information about the remote HTTP protocol - the
version used, whether HTTP Keep-Alive and HTTP pipelining are enabled,
etc... 

This test is informational only and does not denote any security
problem.",n/a,,"
Response Code : HTTP/1.1 200 OK

Protocol version : HTTP/1.1
SSL : no
Keep-Alive : no
Options allowed : (Not implemented)
Headers :

  Content-Type: text/html; charset=UTF-8
  Server: Microsoft-IIS/10.0
  X-Powered-By: ASP.NET
  Date: Wed, 28 Jul 2021 22:51:21 GMT
  Content-Length: 459
  
Response Body :

<html><head><title>p-axecrdtapp01.skyebank.net - /</title></head><body><H1>p-axecrdtapp01.skyebank.net - /</H1><hr>

<pre> 4/30/2021  8:00 PM        &lt;dir&gt; <A HREF=""/bin/"">bin</A><br> 2/22/2021 12:37 PM          123 <A HREF=""/File_Upload_CL.svc"">File_Upload_CL.svc</A><br>10/14/2020  3:08 PM          303 <A HREF=""/packages.config"">packages.config</A><br> 4/30/2021  8:10 PM         5191 <A HREF=""/Web.config"">Web.config</A><br></pre><hr></body></html>",,,,,None,,,,1/30/2007,11/22/2019,,,
24260,,,None,172.24.100.21,tcp,111,HyperText Transfer Protocol (HTTP) Information,Some information about the remote HTTP configuration can be extracted.,"This test gives some information about the remote HTTP protocol - the
version used, whether HTTP Keep-Alive and HTTP pipelining are enabled,
etc... 

This test is informational only and does not denote any security
problem.",n/a,,"
Response Code : HTTP/1.1 200 OK

Protocol version : HTTP/1.1
SSL : no
Keep-Alive : no
Options allowed : (Not implemented)
Headers :

  Content-Type: text/html; charset=UTF-8
  Server: Microsoft-IIS/10.0
  X-Powered-By: ASP.NET
  Date: Wed, 28 Jul 2021 22:51:21 GMT
  Content-Length: 1123
  
Response Body :

<html><head><title>p-axecrdtapp01.skyebank.net - /</title></head><body><H1>p-axecrdtapp01.skyebank.net - /</H1><hr>

<pre> 9/11/2020  3:47 PM           98 <A HREF=""/.editorconfig"">.editorconfig</A><br> 4/30/2021  8:04 PM        &lt;dir&gt; <A HREF=""/bin/"">bin</A><br> 4/30/2021  8:04 PM        &lt;dir&gt; <A HREF=""/Docs/"">Docs</A><br> 9/17/2020 12:30 PM          611 <A HREF=""/EntityFrameworkModel.edmx.diagram"">EntityFrameworkModel.edmx.diagram</A><br>  9/7/2020  4:54 PM          558 <A HREF=""/log4net.config"">log4net.config</A><br> 7/19/2021  8:16 AM        &lt;dir&gt; <A HREF=""/logs/"">logs</A><br> 10/9/2020  2:17 PM          387 <A HREF=""/packages.config"">packages.config</A><br> 4/30/2021  8:04 PM        &lt;dir&gt; <A HREF=""/Properties/"">Properties</A><br> 4/30/2021  8:04 PM        &lt;dir&gt; <A HREF=""/Service%20References/"">Service References</A><br>  9/7/2020  4:54 PM           93 <A HREF=""/WACP.svc"">WACP.svc</A><br>  6/4/2021 10:45 PM         7100 <A HREF=""/Web%20-%20Copy.config"">Web - Copy.config</A><br>  6/4/2021 10:45 PM         7100 <A HREF=""/Web.config"">Web.config</A><br></pre><hr></body></html>",,,,,None,,,,1/30/2007,11/22/2019,,,
