Plugin ID,CVE,CVSS v2.0 Base Score,Risk,Host,Protocol,Port,Name,Synopsis,Description,Solution,See Also,Plugin Output,STIG Severity,CVSS v3.0 Base Score,CVSS v2.0 Temporal Score,CVSS v3.0 Temporal Score,Risk Factor,BID,XREF,MSKB,Plugin Publication Date,Plugin Modification Date,Metasploit,Core Impact,CANVAS
96982,,,None,10.204.224.13,tcp,445,Server Message Block (SMB) Protocol Version 1 Enabled (uncredentialed check),The remote Windows host supports the SMBv1 protocol.,"The remote Windows host supports Server Message Block Protocol
version 1 (SMBv1). Microsoft recommends that users discontinue the use
of SMBv1 due to the lack of security features that were included in
later SMB versions. Additionally, the Shadow Brokers group reportedly
has an exploit that affects SMB; however, it is unknown if the exploit
affects SMBv1 or another version. In response to this, US-CERT
recommends that users disable SMBv1 per SMB best practices to mitigate
these potential issues.","Disable SMBv1 according to the vendor instructions in Microsoft
KB2696547. Additionally, block SMB directly by blocking TCP port 445
on all network boundary devices. For SMB over the NetBIOS API, block
TCP ports 137 / 139 and UDP ports 137 / 138 on all network boundary
devices.","https://blogs.technet.microsoft.com/filecab/2016/09/16/stop-using-smb1/
https://support.microsoft.com/en-us/help/2696547/how-to-detect-enable-and-disable-smbv1-smbv2-and-smbv3-in-windows-and
http://www.nessus.org/u?8dcab5e4
http://www.nessus.org/u?234f8ef8
http://www.nessus.org/u?4c7e0cf3","
The remote host supports SMBv1.
",,,,,None,,IAVT:0001-T-0710,,2/3/2017,9/22/2020,,,
100871,,,None,10.204.224.13,tcp,445,Microsoft Windows SMB Versions Supported (remote check),"It was possible to obtain information about the version of SMB running
on the remote host.","Nessus was able to obtain the version of SMB running on the remote
host by sending an authentication request to port 139 or 445.

Note that this plugin is a remote check and does not work on agents.",n/a,,"
The remote host supports the following versions of SMB :
  SMBv1
  SMBv2
",,,,,None,,,,6/19/2017,11/22/2019,,,
106716,,,None,10.204.224.13,tcp,445,Microsoft Windows SMB2 and SMB3 Dialects Supported (remote check),"It was possible to obtain information about the dialects of SMB2 and SMB3 available
on the remote host.","Nessus was able to obtain the set of SMB2 and SMB3 dialects running on the remote
host by sending an authentication request to port 139 or 445.",n/a,,"
The remote host supports the following SMB dialects :
	_version_  _introduced in windows version_
	2.0.2      Windows 2008  
	2.1        Windows 7     

The remote host does NOT support the following SMB dialects :
	_version_  _introduced in windows version_
	2.2.2      Windows 8 Beta
	2.2.4      Windows 8 Beta
	3.0        Windows 8     
	3.0.2      Windows 8.1   
	3.1        Windows 10    
	3.1.1      Windows 10    
",,,,,None,,,,2/9/2018,3/11/2020,,,
108797,,10,Critical,10.204.224.13,tcp,0,Unsupported Windows OS (remote),The remote OS or service pack is no longer supported.,"The remote version of Microsoft Windows is either missing a service pack
or is no longer supported. As a result, it is likely to contain security
vulnerabilities.",Upgrade to a supported service pack or operating system,https://support.microsoft.com/en-us/lifecycle,"
The following Windows version is installed and not supported:

Microsoft Windows 7 Professional
",,9.8,,,Critical,,IAVA:0001-A-0501,,4/3/2018,9/22/2020,,,
110723,,,None,10.204.224.13,tcp,0,Target Credential Status by Authentication Protocol - No Credentials Provided,"Nessus was able to find common ports used for local checks,
however, no credentials were provided in the scan policy.","Nessus was not able to successfully authenticate directly to the
remote target on an available authentication protocol. Nessus was
able to connect to the remote port and identify that the service
running on the port supports an authentication protocol, but Nessus
failed to authenticate to the remote service using the provided
credentials. There may have been a protocol failure that prevented
authentication from being attempted or all of the provided credentials
for the authentication protocol may be invalid. See plugin output for
error details.

Please note the following :

- This plugin reports per protocol, so it is possible for
  valid credentials to be provided for one protocol and not
  another. For example, authentication may succeed via SSH
  but fail via SMB, while no credentials were provided for
  an available SNMP service.

- Providing valid credentials for all available
  authentication protocols may improve scan coverage, but
  the value of successful authentication for a given
  protocol may vary from target to target depending upon
  what data (if any) is gathered from the target via that
  protocol. For example, successful authentication via SSH
  is more valuable for Linux targets than for Windows
  targets, and likewise successful authentication via SMB
  is more valuable for Windows targets than for Linux
  targets.",n/a,,"SMB was detected on port 445 but no credentials were provided.
SMB local checks were not enabled.

",,,,,None,,IAVB:0001-B-0504,,6/27/2018,1/25/2021,,,
117886,,,None,10.204.224.13,tcp,0,OS Security Patch Assessment Not Available,OS Security Patch Assessment is not available.,"OS Security Patch Assessment is not available on the remote host.
This does not necessarily indicate a problem with the scan.
Credentials may not have been provided, OS security patch assessment
may not be supported for the target, the target may not have been
identified, or another issue may have occurred that prevented OS
security patch assessment from being available. See plugin output for
details.

This plugin reports non-failure information impacting the availability
of OS Security Patch Assessment. Failure information is reported by
plugin 21745 : 'OS Security Patch Assessment failed'.  If a target
host is not supported for OS Security Patch Assessment, plugin
110695 : 'OS Security Patch Assessment Checks Not Supported' will
report concurrently with this plugin.",n/a,,"
The following issues were reported :

  - Plugin      : no_local_checks_credentials.nasl
    Plugin ID   : 110723
    Plugin Name : Target Credential Status by Authentication Protocol - No Credentials Provided
    Message     : 
Credentials were not provided for detected SMB service.
",,,,,None,,IAVB:0001-B-0515,,10/2/2018,7/12/2021,,,
135860,,,None,10.204.224.13,tcp,445,WMI Not Available,WMI queries could not be made against the remote host.,"WMI (Windows Management Instrumentation) is not available on the
remote host over DCOM. WMI queries are used to gather information
about the remote host, such as its current state, network interface
configuration, etc.

Without this information Nessus may not be able to identify installed
software or security vunerabilities that exist on the remote host.",n/a,https://docs.microsoft.com/en-us/windows/win32/wmisdk/wmi-start-page,Can't connect to the 'root\CIMV2' WMI namespace.,,,,,None,,,,4/21/2020,7/19/2021,,,
10107,,,None,10.204.224.130,tcp,80,HTTP Server Type and Version,A web server is running on the remote host.,"This plugin attempts to determine the type and the version of the
  remote web server.",n/a,,"The remote web server type is :

webserver",,,,,None,,IAVT:0001-T-0931,,1/4/2000,10/30/2020,,,
10287,,,None,10.204.224.130,udp,0,Traceroute Information,It was possible to obtain traceroute information.,Makes a traceroute to the remote host.,n/a,,"For your information, here is the traceroute from 10.204.224.210 to 10.204.224.130 : 
10.204.224.210
10.204.224.130

Hop Count: 1
",,,,,None,,,,11/27/1999,8/20/2020,,,
11219,,,None,10.204.224.130,tcp,80,Nessus SYN scanner,It is possible to determine which TCP ports are open.,"This plugin is a SYN 'half-open' port scanner.  It shall be reasonably
quick even against a firewalled target. 

Note that SYN scans are less intrusive than TCP (full connect) scans
against broken services, but they might cause problems for less robust
firewalls and also leave unclosed connections on the remote target, if
the network is loaded.",Protect your target with an IP filter.,,Port 80/tcp was found to be open,,,,,None,,,,2/4/2009,7/12/2021,,,
11219,,,None,10.204.224.130,tcp,554,Nessus SYN scanner,It is possible to determine which TCP ports are open.,"This plugin is a SYN 'half-open' port scanner.  It shall be reasonably
quick even against a firewalled target. 

Note that SYN scans are less intrusive than TCP (full connect) scans
against broken services, but they might cause problems for less robust
firewalls and also leave unclosed connections on the remote target, if
the network is loaded.",Protect your target with an IP filter.,,Port 554/tcp was found to be open,,,,,None,,,,2/4/2009,7/12/2021,,,
11219,,,None,10.204.224.130,tcp,8000,Nessus SYN scanner,It is possible to determine which TCP ports are open.,"This plugin is a SYN 'half-open' port scanner.  It shall be reasonably
quick even against a firewalled target. 

Note that SYN scans are less intrusive than TCP (full connect) scans
against broken services, but they might cause problems for less robust
firewalls and also leave unclosed connections on the remote target, if
the network is loaded.",Protect your target with an IP filter.,,Port 8000/tcp was found to be open,,,,,None,,,,2/4/2009,7/12/2021,,,
12053,,,None,10.204.224.130,tcp,0,Host Fully Qualified Domain Name (FQDN) Resolution,It was possible to resolve the name of the remote host.,"Nessus was able to resolve the fully qualified domain name (FQDN) of
the remote host.",n/a,,"
10.204.224.130 resolves as dt01936pr.ibomgolfresort.com.
",,,,,None,,,,2/11/2004,4/14/2017,,,
19506,,,None,10.204.224.130,tcp,0,Nessus Scan Information,This plugin displays information about the Nessus scan.,"This plugin displays, for each tested host, information about the
scan itself :

  - The version of the plugin set.
  - The type of scanner (Nessus or Nessus Home).
  - The version of the Nessus Engine.
  - The port scanner(s) used.
  - The port range scanned.
  - The ping round trip time 
  - Whether credentialed or third-party patch management
    checks are possible.
  - Whether the display of superseded patches is enabled
  - The date of the scan.
  - The duration of the scan.
  - The number of hosts scanned in parallel.
  - The number of checks done in parallel.",n/a,,"Information about this scan : 

Nessus version : 8.15.0
Nessus build : 20271
Plugin feed version : 202107281605
Scanner edition used : Nessus
Scanner OS : WINDOWS
Scanner distribution : win-x86-64
Scan type : Normal
Scan name : IBOM1
Scan policy used : Basic Network Scan
Scanner IP : 10.204.224.210
Port scanner(s) : nessus_syn_scanner 
Port range : default
Ping RTT : 4.880 ms
Thorough tests : no
Experimental tests : no
Paranoia level : 1
Report verbosity : 1
Safe checks : yes
Optimize the test : yes
Credentialed checks : no
Patch management checks : None
Display superseded patches : yes (supersedence plugin launched)
CGI scanning : disabled
Web application tests : disabled
Max hosts : 30
Max checks : 4
Recv timeout : 5
Backports : None
Allow post-scan editing: Yes
Scan Start Date : 2021/8/13 14:25 W. Central Africa Standard Time
Scan duration : 543 sec
",,,,,None,,,,8/26/2005,6/28/2021,,,
22964,,,None,10.204.224.130,tcp,80,Service Detection,The remote service could be identified.,"Nessus was able to identify the remote service by its banner or by
looking at the error message it sends when it receives an HTTP
request.",n/a,,A web server is running on this port.,,,,,None,,,,8/19/2007,4/14/2021,,,
24260,,,None,10.204.224.130,tcp,80,HyperText Transfer Protocol (HTTP) Information,Some information about the remote HTTP configuration can be extracted.,"This test gives some information about the remote HTTP protocol - the
version used, whether HTTP Keep-Alive and HTTP pipelining are enabled,
etc... 

This test is informational only and does not denote any security
problem.",n/a,,"
Response Code : HTTP/1.1 200 OK

Protocol version : HTTP/1.1
SSL : no
Keep-Alive : yes
Options allowed : OPTIONS,TRACE,GET,HEAD,POST,PUT,DELETE
Headers :

  Date: Fri, 13 Aug 2021 14:28:52 GMT
  Server: webserver
  X-Frame-Options: SAMEORIGIN
  ETag: ""19-1e0-5d75f357""
  Content-Length: 480
  Content-Type: text/html
  Connection: keep-alive
  Keep-Alive: timeout=10, max=5
  Last-Modified: Mon, 09 Sep 2019 06:38:15 GMT
  
Response Body :

ï»¿<!doctype html>
<html>
<head>
	<title></title>
	<meta http-equiv=""Content-Type"" content=""text/html; charset=utf-8"" />
	<meta http-equiv=""X-UA-Compatible"" content=""IE=edge"" >
	<meta http-equiv=""Pragma"" content=""no-cache"" />
	<meta http-equiv=""Cache-Control"" content=""no-cache, must-revalidate"" />
	<meta http-equiv=""Expires"" content=""0"" />
</head>
<body>
</body>
<script>
	window.location.href = ""/doc/page/login.asp?_"" + (new Date()).getTime();
</script>
</html>",,,,,None,,,,1/30/2007,11/22/2019,,,
35716,,,None,10.204.224.130,tcp,0,Ethernet Card Manufacturer Detection,The manufacturer can be identified from the Ethernet OUI.,"Each ethernet MAC address starts with a 24-bit Organizationally 
Unique Identifier (OUI). These OUIs are registered by IEEE.",n/a,"https://standards.ieee.org/faqs/regauth.html
http://www.nessus.org/u?794673b4","
The following card manufacturers were identified :

EC:C8:9C:14:1C:79 : Hangzhou Hikvision Digital Technology Co.,Ltd.
",,,,,None,,,,2/19/2009,5/13/2020,,,
43111,,,None,10.204.224.130,tcp,80,HTTP Methods Allowed (per directory),"This plugin determines which HTTP methods are allowed on various CGI
directories.","By calling the OPTIONS method, it is possible to determine which HTTP
methods are allowed on each directory.

The following HTTP methods are considered insecure:
  PUT, DELETE, CONNECT, TRACE, HEAD

Many frameworks and languages treat 'HEAD' as a 'GET' request, albeit
one without any body in the response. If a security constraint was
set on 'GET' requests such that only 'authenticatedUsers' could
access GET requests for a particular servlet or resource, it would be
bypassed for the 'HEAD' version. This allowed unauthorized blind
submission of any privileged GET request.

As this list may be incomplete, the plugin also tests - if 'Thorough
tests' are enabled or 'Enable web applications tests' is set to 'yes'
in the scan policy - various known HTTP methods on each directory and
considers them as unsupported if it receives a response code of 400,
403, 405, or 501.

Note that the plugin output is only informational and does not
necessarily indicate the presence of any security vulnerabilities.",n/a,"http://www.nessus.org/u?d9c03a9a
http://www.nessus.org/u?b019cbdb
https://www.owasp.org/index.php/Test_HTTP_Methods_(OTG-CONFIG-006)","Based on the response to an OPTIONS request :

  - HTTP methods DELETE GET HEAD OPTIONS POST PUT TRACE 
    are allowed on : 

    /

",,,,,None,,,,12/10/2009,3/19/2019,,,
46215,,,None,10.204.224.130,tcp,0,Inconsistent Hostname and IP Address,The remote host's hostname is not consistent with DNS information.,"The name of this machine either does not resolve or resolves to a
different IP address. 

This may come from a badly configured reverse DNS or from a host file
in use on the Nessus scanning host. 

As a result, URLs in plugin output may not be directly usable in a web
browser and some web tests may be incomplete.",Fix the reverse DNS or host file.,,"The host name 'dt01936pr.ibomgolfresort.com' resolves to 10.204.224.239, not to 10.204.224.130",,,,,None,,,,5/3/2010,8/5/2016,,,
